#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317626:6770,1254:1254,06/09/18 04:37:10,STABLE BEAMS,6500,227306.359,222373.707,27.3,HFOC
317626:6770,1255:1255,06/09/18 04:37:33,STABLE BEAMS,6500,227169.696,219059.106,27.3,HFOC
317626:6770,1256:1256,06/09/18 04:37:56,STABLE BEAMS,6500,226976.707,222040.591,27.2,HFOC
317626:6770,1257:1257,06/09/18 04:38:20,STABLE BEAMS,6500,226894.422,221960.023,27.2,HFOC
317626:6770,1258:1258,06/09/18 04:38:43,STABLE BEAMS,6500,226736.604,221810.336,27.2,HFOC
317626:6770,1259:1259,06/09/18 04:39:06,STABLE BEAMS,6500,226575.878,221651.339,27.2,HFOC
317626:6770,1260:1260,06/09/18 04:39:30,STABLE BEAMS,6500,226308.071,221404.601,27.2,HFOC
317626:6770,1261:1261,06/09/18 04:39:53,STABLE BEAMS,6500,226264.905,221389.902,27.2,HFOC
317626:6770,1262:1262,06/09/18 04:40:16,STABLE BEAMS,6500,226135.771,221260.418,27.1,HFOC
317626:6770,1263:1263,06/09/18 04:40:40,STABLE BEAMS,6500,226045.877,218005.418,27.1,HFOC
317626:6770,1264:1264,06/09/18 04:41:03,STABLE BEAMS,6500,225969.454,221053.613,27.1,HFOC
317626:6770,1265:1265,06/09/18 04:41:26,STABLE BEAMS,6500,225775.823,220901.706,27.1,HFOC
317626:6770,1266:1266,06/09/18 04:41:50,STABLE BEAMS,6500,225614.060,220731.953,27.1,HFOC
317626:6770,1267:1267,06/09/18 04:42:13,STABLE BEAMS,6500,225483.801,220606.775,27.1,HFOC
317626:6770,1268:1268,06/09/18 04:42:36,STABLE BEAMS,6500,225353.982,220488.997,27.0,HFOC
317626:6770,1269:1269,06/09/18 04:43:00,STABLE BEAMS,6500,225206.301,220344.200,27.0,HFOC
317626:6770,1270:1270,06/09/18 04:43:23,STABLE BEAMS,6500,224637.995,219816.008,27.0,HFOC
317626:6770,1271:1271,06/09/18 04:43:46,STABLE BEAMS,6500,225237.596,220385.087,27.0,HFOC
317626:6770,1272:1272,06/09/18 04:44:09,STABLE BEAMS,6500,224936.395,220081.325,27.0,HFOC
317626:6770,1273:1273,06/09/18 04:44:33,STABLE BEAMS,6500,224483.777,219652.603,26.9,HFOC
317626:6770,1274:1274,06/09/18 04:44:56,STABLE BEAMS,6500,224798.678,216785.745,27.0,HFOC
317626:6770,1275:1275,06/09/18 04:45:19,STABLE BEAMS,6500,225099.518,220253.699,27.0,HFOC
317626:6770,1276:1276,06/09/18 04:45:43,STABLE BEAMS,6500,224903.771,220066.796,27.0,HFOC
317626:6770,1277:1277,06/09/18 04:46:06,STABLE BEAMS,6500,224751.174,219910.001,27.0,HFOC
317626:6770,1278:1278,06/09/18 04:46:29,STABLE BEAMS,6500,224474.133,219608.983,26.9,HFOC
317626:6770,1279:1279,06/09/18 04:46:53,STABLE BEAMS,6500,224270.038,219428.166,26.9,HFOC
317626:6770,1280:1280,06/09/18 04:47:16,STABLE BEAMS,6500,224070.308,219180.943,26.9,HFOC
317626:6770,1281:1281,06/09/18 04:47:39,STABLE BEAMS,6500,223925.571,219120.769,26.9,HFOC
317626:6770,1282:1282,06/09/18 04:48:03,STABLE BEAMS,6500,223861.604,219041.646,26.9,HFOC
317626:6770,1283:1283,06/09/18 04:48:26,STABLE BEAMS,6500,223685.755,218903.359,26.8,HFOC
317626:6770,1284:1284,06/09/18 04:48:49,STABLE BEAMS,6500,223571.061,218791.198,26.8,HFOC
317626:6770,1285:1285,06/09/18 04:49:13,STABLE BEAMS,6500,223441.293,215511.868,26.8,HFOC
317626:6770,1286:1286,06/09/18 04:49:36,STABLE BEAMS,6500,223346.213,218555.665,26.8,HFOC
317626:6770,1287:1287,06/09/18 04:49:59,STABLE BEAMS,6500,223069.746,218291.421,26.8,HFOC
317626:6770,1288:1288,06/09/18 04:50:22,STABLE BEAMS,6500,223263.395,218479.848,26.8,HFOC
317626:6770,1289:1289,06/09/18 04:50:46,STABLE BEAMS,6500,223200.752,218418.491,26.8,HFOC
317626:6770,1290:1290,06/09/18 04:51:09,STABLE BEAMS,6500,222997.745,218222.865,26.8,HFOC
317626:6770,1291:1291,06/09/18 04:51:32,STABLE BEAMS,6500,222793.098,218025.823,26.7,HFOC
317626:6770,1292:1292,06/09/18 04:51:56,STABLE BEAMS,6500,222685.883,217938.142,26.7,HFOC
317626:6770,1293:1293,06/09/18 04:52:19,STABLE BEAMS,6500,222605.658,217799.253,26.7,HFOC
317626:6770,1294:1294,06/09/18 04:52:42,STABLE BEAMS,6500,222479.688,217707.477,26.7,HFOC
317626:6770,1295:1295,06/09/18 04:53:06,STABLE BEAMS,6500,222356.297,217599.798,26.7,HFOC
317626:6770,1296:1296,06/09/18 04:53:29,STABLE BEAMS,6500,222195.822,214325.030,26.7,HFOC
317626:6770,1297:1297,06/09/18 04:53:52,STABLE BEAMS,6500,222003.190,217267.113,26.6,HFOC
317626:6770,1298:1298,06/09/18 04:54:15,STABLE BEAMS,6500,221849.506,217126.163,26.6,HFOC
317626:6770,1299:1299,06/09/18 04:54:39,STABLE BEAMS,6500,221710.972,216978.835,26.6,HFOC
317626:6770,1300:1300,06/09/18 04:55:02,STABLE BEAMS,6500,221593.500,216881.180,26.6,HFOC
317626:6770,1301:1301,06/09/18 04:55:26,STABLE BEAMS,6500,221452.806,216748.968,26.6,HFOC
317626:6770,1302:1302,06/09/18 04:55:49,STABLE BEAMS,6500,221345.171,216637.724,26.6,HFOC
317626:6770,1303:1303,06/09/18 04:56:12,STABLE BEAMS,6500,221284.325,216578.780,26.6,HFOC
317626:6770,1304:1304,06/09/18 04:56:35,STABLE BEAMS,6500,221209.807,216516.829,26.5,HFOC
317626:6770,1305:1305,06/09/18 04:56:59,STABLE BEAMS,6500,221108.157,216408.132,26.5,HFOC
317626:6770,1306:1306,06/09/18 04:57:22,STABLE BEAMS,6500,221017.809,216327.347,26.5,HFOC
317626:6770,1307:1307,06/09/18 04:57:45,STABLE BEAMS,6500,220833.414,213057.062,26.5,HFOC
317626:6770,1308:1308,06/09/18 04:58:09,STABLE BEAMS,6500,220755.677,216079.716,26.5,HFOC
317626:6770,1309:1309,06/09/18 04:58:32,STABLE BEAMS,6500,220587.394,215901.949,26.5,HFOC
317626:6770,1310:1310,06/09/18 04:58:55,STABLE BEAMS,6500,220507.248,215816.473,26.5,HFOC
317626:6770,1311:1311,06/09/18 04:59:19,STABLE BEAMS,6500,220081.912,215432.692,26.4,HFOC
317626:6770,1312:1312,06/09/18 04:59:42,STABLE BEAMS,6500,220287.891,215599.538,26.4,HFOC
317626:6770,1313:1313,06/09/18 05:00:05,STABLE BEAMS,6500,220405.956,215721.319,26.5,HFOC
317626:6770,1314:1314,06/09/18 05:00:28,STABLE BEAMS,6500,220231.139,215553.834,26.4,HFOC
317626:6770,1315:1315,06/09/18 05:00:52,STABLE BEAMS,6500,219915.852,205511.259,26.4,HFOC
317626:6770,1316:1316,06/09/18 05:01:15,STABLE BEAMS,6500,219769.008,214801.296,26.4,HFOC
317626:6770,1317:1317,06/09/18 05:01:38,STABLE BEAMS,6500,219707.978,215045.555,26.4,HFOC
317626:6770,1318:1318,06/09/18 05:02:02,STABLE BEAMS,6500,219551.116,214902.270,26.3,HFOC
317626:6770,1319:1319,06/09/18 05:02:25,STABLE BEAMS,6500,219389.976,214760.164,26.3,HFOC
317626:6770,1320:1320,06/09/18 05:02:48,STABLE BEAMS,6500,219222.516,214585.017,26.3,HFOC
317626:6770,1321:1321,06/09/18 05:03:12,STABLE BEAMS,6500,219067.283,214430.696,26.3,HFOC
317626:6770,1322:1322,06/09/18 05:03:35,STABLE BEAMS,6500,218937.259,214316.170,26.3,HFOC
317626:6770,1323:1323,06/09/18 05:03:58,STABLE BEAMS,6500,218772.064,211115.266,26.3,HFOC
317626:6770,1324:1324,06/09/18 05:04:22,STABLE BEAMS,6500,218626.050,214016.831,26.2,HFOC
317626:6770,1325:1325,06/09/18 05:04:45,STABLE BEAMS,6500,218469.613,213863.152,26.2,HFOC
317626:6770,1326:1326,06/09/18 05:05:08,STABLE BEAMS,6500,218355.991,213774.847,26.2,HFOC
317626:6770,1327:1327,06/09/18 05:05:32,STABLE BEAMS,6500,218286.380,213687.856,26.2,HFOC
317626:6770,1328:1328,06/09/18 05:05:55,STABLE BEAMS,6500,218111.119,213518.933,26.2,HFOC
317626:6770,1329:1329,06/09/18 05:06:18,STABLE BEAMS,6500,218491.744,213879.377,26.2,HFOC
317626:6770,1330:1330,06/09/18 05:06:42,STABLE BEAMS,6500,218604.343,213985.232,26.2,HFOC
317626:6770,1331:1331,06/09/18 05:07:05,STABLE BEAMS,6500,218451.796,213839.525,26.2,HFOC
317626:6770,1332:1332,06/09/18 05:07:28,STABLE BEAMS,6500,218331.991,213738.802,26.2,HFOC
317626:6770,1333:1333,06/09/18 05:07:51,STABLE BEAMS,6500,218187.414,213600.200,26.2,HFOC
317626:6770,1334:1334,06/09/18 05:08:15,STABLE BEAMS,6500,218139.915,210475.675,26.2,HFOC
317626:6770,1335:1335,06/09/18 05:08:38,STABLE BEAMS,6500,218037.249,213447.973,26.2,HFOC
317626:6770,1336:1336,06/09/18 05:09:01,STABLE BEAMS,6500,217903.070,213314.741,26.1,HFOC
317626:6770,1337:1337,06/09/18 05:09:25,STABLE BEAMS,6500,217750.897,213171.027,26.1,HFOC
317626:6770,1338:1338,06/09/18 05:09:48,STABLE BEAMS,6500,217630.177,213060.870,26.1,HFOC
317626:6770,1339:1339,06/09/18 05:10:11,STABLE BEAMS,6500,217210.046,212659.059,26.1,HFOC
317626:6770,1340:1340,06/09/18 05:10:35,STABLE BEAMS,6500,217492.890,212919.328,26.1,HFOC
317626:6770,1341:1341,06/09/18 05:10:58,STABLE BEAMS,6500,217253.485,212690.829,26.1,HFOC
317626:6770,1342:1342,06/09/18 05:11:21,STABLE BEAMS,6500,217350.381,212773.641,26.1,HFOC
317626:6770,1343:1343,06/09/18 05:11:44,STABLE BEAMS,6500,216933.801,212381.481,26.0,HFOC
317626:6770,1344:1344,06/09/18 05:12:08,STABLE BEAMS,6500,216798.430,212261.423,26.0,HFOC
317626:6770,1345:1345,06/09/18 05:12:31,STABLE BEAMS,6500,216677.467,212149.966,26.0,HFOC
317626:6770,1346:1346,06/09/18 05:12:54,STABLE BEAMS,6500,216598.192,209056.197,26.0,HFOC
317626:6770,1347:1347,06/09/18 05:13:18,STABLE BEAMS,6500,216417.099,211882.453,26.0,HFOC
317626:6770,1348:1348,06/09/18 05:13:41,STABLE BEAMS,6500,216196.297,211687.767,25.9,HFOC
317626:6770,1349:1349,06/09/18 05:14:04,STABLE BEAMS,6500,215965.124,211432.686,25.9,HFOC
317626:6770,1350:1350,06/09/18 05:14:28,STABLE BEAMS,6500,215697.723,211203.786,25.9,HFOC
317626:6770,1351:1351,06/09/18 05:14:51,STABLE BEAMS,6500,215758.760,211238.502,25.9,HFOC
317626:6770,1352:1352,06/09/18 05:15:14,STABLE BEAMS,6500,215610.348,211106.389,25.9,HFOC
317626:6770,1353:1353,06/09/18 05:15:38,STABLE BEAMS,6500,215466.364,210982.564,25.9,HFOC
317626:6770,1354:1354,06/09/18 05:16:01,STABLE BEAMS,6500,215368.833,210892.996,25.8,HFOC
317626:6770,1355:1355,06/09/18 05:16:24,STABLE BEAMS,6500,215281.705,210483.258,25.8,HFOC
317626:6770,1356:1356,06/09/18 05:16:48,STABLE BEAMS,6500,215185.712,210702.011,25.8,HFOC
317626:6770,1357:1357,06/09/18 05:17:11,STABLE BEAMS,6500,215103.708,210631.558,25.8,HFOC
317626:6770,1358:1358,06/09/18 05:17:34,STABLE BEAMS,6500,214933.704,210455.105,25.8,HFOC
317626:6770,1359:1359,06/09/18 05:17:58,STABLE BEAMS,6500,214883.298,210412.258,25.8,HFOC
317626:6770,1360:1360,06/09/18 05:18:21,STABLE BEAMS,6500,214707.895,210240.730,25.8,HFOC
317626:6770,1361:1361,06/09/18 05:18:44,STABLE BEAMS,6500,214603.958,210142.840,25.8,HFOC
317626:6770,1362:1362,06/09/18 05:19:07,STABLE BEAMS,6500,214460.922,210003.390,25.7,HFOC
317626:6770,1363:1363,06/09/18 05:19:31,STABLE BEAMS,6500,214313.838,209863.760,25.7,HFOC
317626:6770,1364:1364,06/09/18 05:19:54,STABLE BEAMS,6500,214234.716,209793.204,25.7,HFOC
317626:6770,1365:1365,06/09/18 05:20:17,STABLE BEAMS,6500,214056.160,209607.926,25.7,HFOC
317626:6770,1366:1366,06/09/18 05:20:41,STABLE BEAMS,6500,213867.657,203205.110,25.7,HFOC
317626:6770,1367:1367,06/09/18 05:21:04,STABLE BEAMS,6500,213757.466,209325.794,25.7,HFOC
317626:6770,1368:1368,06/09/18 05:21:27,STABLE BEAMS,6500,213571.269,208843.310,25.6,HFOC
317626:6770,1369:1369,06/09/18 05:21:51,STABLE BEAMS,6500,213451.768,209027.226,25.6,HFOC
317626:6770,1370:1370,06/09/18 05:22:14,STABLE BEAMS,6500,213318.504,208912.184,25.6,HFOC
317626:6770,1371:1371,06/09/18 05:22:37,STABLE BEAMS,6500,213171.305,208754.773,25.6,HFOC
317626:6770,1372:1372,06/09/18 05:23:01,STABLE BEAMS,6500,213021.926,208620.995,25.6,HFOC
317626:6770,1373:1373,06/09/18 05:23:24,STABLE BEAMS,6500,212854.139,208461.317,25.5,HFOC
317626:6770,1374:1374,06/09/18 05:23:47,STABLE BEAMS,6500,212717.687,208032.260,25.5,HFOC
317626:6770,1375:1375,06/09/18 05:24:10,STABLE BEAMS,6500,212043.551,207693.281,25.4,HFOC
317626:6770,1376:1376,06/09/18 05:24:34,STABLE BEAMS,6500,212541.897,208165.492,25.5,HFOC
317626:6770,1377:1377,06/09/18 05:24:57,STABLE BEAMS,6500,212609.989,208233.077,25.5,HFOC
317626:6770,1378:1378,06/09/18 05:25:20,STABLE BEAMS,6500,211981.795,207642.030,25.4,HFOC
317626:6770,1379:1379,06/09/18 05:25:44,STABLE BEAMS,6500,211972.582,207614.840,25.4,HFOC
317626:6770,1380:1380,06/09/18 05:26:07,STABLE BEAMS,6500,211924.434,207578.872,25.4,HFOC
317626:6770,1381:1381,06/09/18 05:26:30,STABLE BEAMS,6500,211672.915,207314.380,25.4,HFOC
317626:6770,1382:1382,06/09/18 05:26:54,STABLE BEAMS,6500,211589.877,204033.165,25.4,HFOC
317626:6770,1383:1383,06/09/18 05:27:17,STABLE BEAMS,6500,211506.299,207169.486,25.4,HFOC
317626:6770,1384:1384,06/09/18 05:27:40,STABLE BEAMS,6500,212109.874,207741.141,25.5,HFOC
317626:6770,1385:1385,06/09/18 05:28:04,STABLE BEAMS,6500,211954.791,207604.785,25.4,HFOC
317626:6770,1386:1386,06/09/18 05:28:27,STABLE BEAMS,6500,211752.888,207389.993,25.4,HFOC
317626:6770,1387:1387,06/09/18 05:28:50,STABLE BEAMS,6500,211606.898,207267.272,25.4,HFOC
317626:6770,1388:1388,06/09/18 05:29:14,STABLE BEAMS,6500,211444.502,207098.523,25.4,HFOC
317626:6770,1389:1389,06/09/18 05:29:37,STABLE BEAMS,6500,211366.203,207031.071,25.4,HFOC
317626:6770,1390:1390,06/09/18 05:30:00,STABLE BEAMS,6500,206035.080,201873.584,24.7,HFOC
317626:6770,1391:1391,06/09/18 05:30:23,STABLE BEAMS,6500,206101.427,201955.648,24.7,HFOC
317626:6770,1392:1392,06/09/18 05:30:47,STABLE BEAMS,6500,201587.885,197588.843,24.2,HFOC
317626:6770,1393:1393,06/09/18 05:31:10,STABLE BEAMS,6500,200840.343,196871.488,24.1,HFOC
317626:6770,1394:1394,06/09/18 05:31:33,STABLE BEAMS,6500,204258.028,194217.319,24.5,HFOC
317626:6770,1395:1395,06/09/18 05:31:57,STABLE BEAMS,6500,210273.335,205974.144,25.2,HFOC
317626:6770,1396:1396,06/09/18 05:32:20,STABLE BEAMS,6500,210776.846,206462.859,25.3,HFOC
317626:6770,1397:1397,06/09/18 05:32:43,STABLE BEAMS,6500,210694.282,206365.955,25.3,HFOC
317626:6770,1398:1398,06/09/18 05:33:07,STABLE BEAMS,6500,210620.160,206308.677,25.3,HFOC
317626:6770,1399:1399,06/09/18 05:33:30,STABLE BEAMS,6500,210300.054,206004.418,25.2,HFOC
317626:6770,1400:1400,06/09/18 05:33:53,STABLE BEAMS,6500,210238.114,205937.823,25.2,HFOC
317626:6770,1401:1401,06/09/18 05:34:17,STABLE BEAMS,6500,210122.752,205840.711,25.2,HFOC
317626:6770,1402:1402,06/09/18 05:34:40,STABLE BEAMS,6500,210032.394,205747.637,25.2,HFOC
317626:6770,1403:1403,06/09/18 05:35:03,STABLE BEAMS,6500,209996.343,205705.651,25.2,HFOC
317626:6770,1404:1404,06/09/18 05:35:27,STABLE BEAMS,6500,209865.787,205572.615,25.2,HFOC
317626:6770,1405:1405,06/09/18 05:35:50,STABLE BEAMS,6500,209755.877,199313.313,25.2,HFOC
317626:6770,1406:1406,06/09/18 05:36:13,STABLE BEAMS,6500,209672.263,205382.698,25.2,HFOC
317626:6770,1407:1407,06/09/18 05:36:36,STABLE BEAMS,6500,209545.385,205285.474,25.1,HFOC
317626:6770,1408:1408,06/09/18 05:37:00,STABLE BEAMS,6500,209414.070,205141.501,25.1,HFOC
317626:6770,1409:1409,06/09/18 05:37:23,STABLE BEAMS,6500,209254.836,204986.627,25.1,HFOC
317626:6770,1410:1410,06/09/18 05:37:46,STABLE BEAMS,6500,209171.719,204896.183,25.1,HFOC
317626:6770,1411:1411,06/09/18 05:38:10,STABLE BEAMS,6500,209065.098,204816.495,25.1,HFOC
317626:6770,1412:1412,06/09/18 05:38:33,STABLE BEAMS,6500,208944.130,204678.434,25.1,HFOC
317626:6770,1413:1413,06/09/18 05:38:56,STABLE BEAMS,6500,208793.719,204258.007,25.1,HFOC
317626:6770,1414:1414,06/09/18 05:39:20,STABLE BEAMS,6500,208622.154,204378.749,25.0,HFOC
317626:6770,1415:1415,06/09/18 05:39:43,STABLE BEAMS,6500,208343.512,204109.500,25.0,HFOC
317626:6770,1416:1416,06/09/18 05:40:06,STABLE BEAMS,6500,208208.961,203977.183,25.0,HFOC
317626:6770,1417:1417,06/09/18 05:40:30,STABLE BEAMS,6500,208135.070,203909.467,25.0,HFOC
317626:6770,1418:1418,06/09/18 05:40:53,STABLE BEAMS,6500,208065.595,203846.238,25.0,HFOC
317626:6770,1419:1419,06/09/18 05:41:16,STABLE BEAMS,6500,207969.181,203739.101,25.0,HFOC
317626:6770,1420:1420,06/09/18 05:41:40,STABLE BEAMS,6500,207863.838,203634.035,24.9,HFOC
317626:6770,1421:1421,06/09/18 05:42:03,STABLE BEAMS,6500,207742.663,203526.069,24.9,HFOC
317626:6770,1422:1422,06/09/18 05:42:26,STABLE BEAMS,6500,207607.832,203397.204,24.9,HFOC
317626:6770,1423:1423,06/09/18 05:42:49,STABLE BEAMS,6500,207458.171,203263.151,24.9,HFOC
317626:6770,1424:1424,06/09/18 05:43:13,STABLE BEAMS,6500,207358.202,200249.988,24.9,HFOC
317626:6770,1425:1425,06/09/18 05:43:36,STABLE BEAMS,6500,206964.740,202791.882,24.8,HFOC
317626:6770,1426:1426,06/09/18 05:43:59,STABLE BEAMS,6500,207126.616,202937.509,24.9,HFOC
317626:6770,1427:1427,06/09/18 05:44:23,STABLE BEAMS,6500,207194.671,202999.860,24.9,HFOC
317626:6770,1428:1428,06/09/18 05:44:46,STABLE BEAMS,6500,206918.745,202738.172,24.8,HFOC
317626:6770,1429:1429,06/09/18 05:45:09,STABLE BEAMS,6500,206747.376,202557.779,24.8,HFOC
317626:6770,1430:1430,06/09/18 05:45:33,STABLE BEAMS,6500,206617.218,202438.860,24.8,HFOC
317626:6770,1431:1431,06/09/18 05:45:56,STABLE BEAMS,6500,206518.455,202355.003,24.8,HFOC
317626:6770,1432:1432,06/09/18 05:46:19,STABLE BEAMS,6500,206337.841,202177.621,24.8,HFOC
317626:6770,1433:1433,06/09/18 05:46:43,STABLE BEAMS,6500,206216.838,202079.617,24.7,HFOC
317626:6770,1434:1434,06/09/18 05:47:06,STABLE BEAMS,6500,206091.900,201933.825,24.7,HFOC
317626:6770,1435:1435,06/09/18 05:47:29,STABLE BEAMS,6500,205910.023,201765.292,24.7,HFOC
317626:6770,1436:1436,06/09/18 05:47:52,STABLE BEAMS,6500,205634.001,198616.028,24.7,HFOC
317626:6770,1437:1437,06/09/18 05:48:16,STABLE BEAMS,6500,205391.358,200981.520,24.6,HFOC
317626:6770,1438:1438,06/09/18 05:48:39,STABLE BEAMS,6500,205195.696,201085.406,24.6,HFOC
317626:6770,1439:1439,06/09/18 05:49:02,STABLE BEAMS,6500,205024.894,200915.856,24.6,HFOC
317626:6770,1440:1440,06/09/18 05:49:26,STABLE BEAMS,6500,204887.883,200775.399,24.6,HFOC
317626:6770,1441:1441,06/09/18 05:49:49,STABLE BEAMS,6500,205124.193,201000.673,24.6,HFOC
317626:6770,1442:1442,06/09/18 05:50:12,STABLE BEAMS,6500,205236.916,201110.160,24.6,HFOC
317626:6770,1443:1443,06/09/18 05:50:36,STABLE BEAMS,6500,205130.481,200933.992,24.6,HFOC
317626:6770,1444:1444,06/09/18 05:50:59,STABLE BEAMS,6500,205036.216,200919.220,24.6,HFOC
317626:6770,1445:1445,06/09/18 05:51:22,STABLE BEAMS,6500,204979.429,200865.056,24.6,HFOC
317626:6770,1446:1446,06/09/18 05:51:46,STABLE BEAMS,6500,204806.019,200692.428,24.6,HFOC
317626:6770,1447:1447,06/09/18 05:52:09,STABLE BEAMS,6500,204718.078,200622.571,24.6,HFOC
317626:6770,1448:1448,06/09/18 05:52:32,STABLE BEAMS,6500,204812.056,200668.508,24.6,HFOC
317626:6770,1449:1449,06/09/18 05:52:55,STABLE BEAMS,6500,204733.375,194636.679,24.6,HFOC
317626:6770,1450:1450,06/09/18 05:53:19,STABLE BEAMS,6500,204589.454,200496.357,24.6,HFOC
317626:6770,1451:1451,06/09/18 05:53:42,STABLE BEAMS,6500,204323.326,200233.745,24.5,HFOC
317626:6770,1452:1452,06/09/18 05:54:05,STABLE BEAMS,6500,204248.325,200169.346,24.5,HFOC
317626:6770,1453:1453,06/09/18 05:54:29,STABLE BEAMS,6500,204156.655,200067.569,24.5,HFOC
317626:6770,1454:1454,06/09/18 05:54:52,STABLE BEAMS,6500,204055.938,199980.599,24.5,HFOC
317626:6770,1455:1455,06/09/18 05:55:15,STABLE BEAMS,6500,203962.067,199868.671,24.5,HFOC
317626:6770,1456:1456,06/09/18 05:55:39,STABLE BEAMS,6500,203881.912,199800.147,24.5,HFOC
317626:6770,1457:1457,06/09/18 05:56:02,STABLE BEAMS,6500,203751.173,199689.693,24.5,HFOC
317626:6770,1458:1458,06/09/18 05:56:25,STABLE BEAMS,6500,203660.194,199588.241,24.4,HFOC
317626:6770,1459:1459,06/09/18 05:56:49,STABLE BEAMS,6500,203518.224,199392.474,24.4,HFOC
317626:6770,1460:1460,06/09/18 05:57:12,STABLE BEAMS,6500,203367.667,199312.653,24.4,HFOC
317626:6770,1461:1461,06/09/18 05:57:35,STABLE BEAMS,6500,203308.111,196396.679,24.4,HFOC
317626:6770,1462:1462,06/09/18 05:57:59,STABLE BEAMS,6500,203232.117,199176.126,24.4,HFOC
317626:6770,1463:1463,06/09/18 05:58:22,STABLE BEAMS,6500,203073.993,199002.806,24.4,HFOC
317626:6770,1464:1464,06/09/18 05:58:45,STABLE BEAMS,6500,202973.919,198941.143,24.4,HFOC
317626:6770,1465:1465,06/09/18 05:59:09,STABLE BEAMS,6500,202821.231,198771.859,24.3,HFOC
317626:6770,1466:1466,06/09/18 05:59:32,STABLE BEAMS,6500,202726.924,198697.326,24.3,HFOC
317626:6770,1467:1467,06/09/18 05:59:55,STABLE BEAMS,6500,202622.795,198587.878,24.3,HFOC
317626:6770,1468:1468,06/09/18 06:00:18,STABLE BEAMS,6500,202503.442,198489.841,24.3,HFOC
317626:6770,1469:1469,06/09/18 06:00:42,STABLE BEAMS,6500,202354.971,198333.877,24.3,HFOC
317626:6770,1470:1470,06/09/18 06:01:05,STABLE BEAMS,6500,202283.022,198248.246,24.3,HFOC
317626:6770,1471:1471,06/09/18 06:01:28,STABLE BEAMS,6500,202234.090,198210.245,24.3,HFOC
317626:6770,1472:1472,06/09/18 06:01:52,STABLE BEAMS,6500,201991.899,197973.189,24.2,HFOC
317626:6770,1473:1473,06/09/18 06:02:15,STABLE BEAMS,6500,202105.509,189069.082,24.3,HFOC
317626:6770,1474:1474,06/09/18 06:02:38,STABLE BEAMS,6500,202100.164,198078.215,24.3,HFOC
317626:6770,1475:1475,06/09/18 06:03:02,STABLE BEAMS,6500,201724.713,197733.848,24.2,HFOC
317626:6770,1476:1476,06/09/18 06:03:25,STABLE BEAMS,6500,201671.900,197669.302,24.2,HFOC
317626:6770,1477:1477,06/09/18 06:03:48,STABLE BEAMS,6500,201591.571,197588.714,24.2,HFOC
317626:6770,1478:1478,06/09/18 06:04:12,STABLE BEAMS,6500,201475.138,197472.004,24.2,HFOC
317626:6770,1479:1479,06/09/18 06:04:35,STABLE BEAMS,6500,201366.228,194561.480,24.2,HFOC
317626:6770,1480:1480,06/09/18 06:04:58,STABLE BEAMS,6500,201246.241,197272.616,24.2,HFOC
317626:6770,1481:1481,06/09/18 06:05:21,STABLE BEAMS,6500,201120.406,197141.818,24.1,HFOC
317626:6770,1482:1482,06/09/18 06:05:45,STABLE BEAMS,6500,200951.420,196984.954,24.1,HFOC
317626:6770,1483:1483,06/09/18 06:06:08,STABLE BEAMS,6500,200908.348,196922.511,24.1,HFOC
317626:6770,1484:1484,06/09/18 06:06:31,STABLE BEAMS,6500,200716.084,196761.172,24.1,HFOC
317626:6770,1485:1485,06/09/18 06:06:55,STABLE BEAMS,6500,200649.757,196681.653,24.1,HFOC
317626:6770,1486:1486,06/09/18 06:07:18,STABLE BEAMS,6500,200469.125,193713.789,24.1,HFOC
317626:6770,1487:1487,06/09/18 06:07:41,STABLE BEAMS,6500,200277.798,196328.917,24.0,HFOC
317626:6770,1488:1488,06/09/18 06:08:05,STABLE BEAMS,6500,200018.110,196085.559,24.0,HFOC
317626:6770,1489:1489,06/09/18 06:08:28,STABLE BEAMS,6500,200049.162,196105.717,24.0,HFOC
317626:6770,1490:1490,06/09/18 06:08:51,STABLE BEAMS,6500,199901.405,195965.626,24.0,HFOC
317626:6770,1491:1491,06/09/18 06:09:15,STABLE BEAMS,6500,199521.253,195606.369,23.9,HFOC
317626:6770,1492:1492,06/09/18 06:09:38,STABLE BEAMS,6500,199491.299,195565.415,23.9,HFOC
317626:6770,1493:1493,06/09/18 06:10:01,STABLE BEAMS,6500,199364.918,136920.547,23.9,HFOC
317626:6770,1494:1494,06/09/18 06:10:24,STABLE BEAMS,6500,199255.386,38208.240,23.9,HFOC
317626:6770,1495:1495,06/09/18 06:10:48,STABLE BEAMS,6500,199172.469,195252.482,23.9,HFOC
317626:6770,1496:1496,06/09/18 06:11:11,STABLE BEAMS,6500,199086.366,108119.213,23.9,HFOC
317626:6770,1497:1497,06/09/18 06:11:34,STABLE BEAMS,6500,199014.140,195115.107,23.9,HFOC
317626:6770,1498:1498,06/09/18 06:11:58,STABLE BEAMS,6500,199043.903,195138.958,23.9,HFOC
317626:6770,1499:1499,06/09/18 06:12:21,STABLE BEAMS,6500,199396.456,195488.850,23.9,HFOC
317626:6770,1500:1500,06/09/18 06:12:44,STABLE BEAMS,6500,199257.104,195326.959,23.9,HFOC
317626:6770,1501:1501,06/09/18 06:13:08,STABLE BEAMS,6500,199170.539,195266.209,23.9,HFOC
